,show_id,type,title,country,genre,release_year,year_added
8496,s8497,Movie,The Salvation,Belgium,Dramas,2014,2017.0
8496,s8497,Movie,The Salvation,Belgium,Independent Movies,2014,2017.0
8496,s8497,Movie,The Salvation,Belgium,International Movies,2014,2017.0
8497,s8498,Movie,The Sapphires,Australia,Comedies,2012,2019.0
8497,s8498,Movie,The Sapphires,Australia,Dramas,2012,2019.0
8497,s8498,Movie,The Sapphires,Australia,Independent Movies,2012,2019.0
8498,s8499,Movie,The Score,Germany,Dramas,2001,2019.0
8498,s8499,Movie,The Score,Germany,Thrillers,2001,2019.0
8498,s8499,Movie,The Score,Canada,Dramas,2001,2019.0
8498,s8499,Movie,The Score,Canada,Thrillers,2001,2019.0
8498,s8499,Movie,The Score,United States,Dramas,2001,2019.0
8498,s8499,Movie,The Score,United States,Thrillers,2001,2019.0
8499,s8500,Movie,The Sea of Trees,United States,Dramas,2015,2018.0
8500,s8501,Movie,The Search for Life in Space,United States,Documentaries,2016,2018.0
8501,s8502,Movie,The Secret Life of Pets 2,United States,Children & Family Movies,2019,2019.0
8501,s8502,Movie,The Secret Life of Pets 2,United States,Comedies,2019,2019.0
8501,s8502,Movie,The Secret Life of Pets 2,France,Children & Family Movies,2019,2019.0
8501,s8502,Movie,The Secret Life of Pets 2,France,Comedies,2019,2019.0
8501,s8502,Movie,The Secret Life of Pets 2,Japan,Children & Family Movies,2019,2019.0
8501,s8502,Movie,The Secret Life of Pets 2,Japan,Comedies,2019,2019.0
8502,s8503,Movie,The Seven Five,United States,Documentaries,2014,2017.0
8503,s8504,TV Show,The Seventies,United States,Docuseries,2015,2018.0
8504,s8505,Movie,The Shaukeens,India,Comedies,2014,2018.0
8504,s8505,Movie,The Shaukeens,India,International Movies,2014,2018.0
8504,s8505,Movie,The Shaukeens,India,Music & Musicals,2014,2018.0
8505,s8506,Movie,The Show,United States,Dramas,2017,2020.0
8506,s8507,Movie,The Sign of Venus,Italy,Classic Movies,1955,2020.0
8506,s8507,Movie,The Sign of Venus,Italy,Comedies,1955,2020.0
8506,s8507,Movie,The Sign of Venus,Italy,Independent Movies,1955,2020.0
8507,s8508,Movie,The Signal,United States,Sci-Fi & Fantasy,2014,2018.0
8507,s8508,Movie,The Signal,United States,Thrillers,2014,2018.0
8508,s8509,Movie,The Similars,Mexico,Horror Movies,2015,2017.0
8508,s8509,Movie,The Similars,Mexico,Independent Movies,2015,2017.0
8508,s8509,Movie,The Similars,Mexico,International Movies,2015,2017.0
8509,s8510,Movie,The Sinking Of Van Der Wijck,Indonesia,Dramas,2013,2018.0
8509,s8510,Movie,The Sinking Of Van Der Wijck,Indonesia,International Movies,2013,2018.0
8509,s8510,Movie,The Sinking Of Van Der Wijck,Indonesia,Romantic Movies,2013,2018.0
8510,s8511,TV Show,The Sniffer,Ukraine,Crime TV Shows,2017,2018.0
8510,s8511,TV Show,The Sniffer,Ukraine,International TV Shows,2017,2018.0
8510,s8511,TV Show,The Sniffer,Ukraine,TV Dramas,2017,2018.0
8511,s8512,Movie,The Social Network,United States,Dramas,2010,2020.0
8512,s8513,Movie,The Space Between Us,United States,Action & Adventure,2016,2019.0
8512,s8513,Movie,The Space Between Us,United States,Romantic Movies,2016,2019.0
8512,s8513,Movie,The Space Between Us,United States,Sci-Fi & Fantasy,2016,2019.0
8513,s8514,Movie,The Spectacular Now,United States,Dramas,2013,2018.0
8513,s8514,Movie,The Spectacular Now,United States,Independent Movies,2013,2018.0
8513,s8514,Movie,The Spectacular Now,United States,Romantic Movies,2013,2018.0
8514,s8515,Movie,The spiral,Poland,Dramas,1978,2019.0
8514,s8515,Movie,The spiral,Poland,Independent Movies,1978,2019.0
8514,s8515,Movie,The spiral,Poland,International Movies,1978,2019.0
8515,s8516,Movie,The Spy Next Door,United States,Action & Adventure,2010,2020.0
8515,s8516,Movie,The Spy Next Door,United States,Children & Family Movies,2010,2020.0
8515,s8516,Movie,The Spy Next Door,United States,Comedies,2010,2020.0
8516,s8517,Movie,The Spy Who Fell to Earth,United Kingdom,Documentaries,2019,2019.0
8516,s8517,Movie,The Spy Who Fell to Earth,United Kingdom,International Movies,2019,2019.0
8517,s8518,Movie,The Stanford Prison Experiment,United States,Dramas,2015,2017.0
8517,s8518,Movie,The Stanford Prison Experiment,United States,Independent Movies,2015,2017.0
8517,s8518,Movie,The Stanford Prison Experiment,United States,Thrillers,2015,2017.0
8518,s8519,TV Show,The Story of God with Morgan Freeman,United States,Docuseries,2017,2019.0
8519,s8520,TV Show,The Story of Us with Morgan Freeman,United States,Docuseries,2017,2019.0
8520,s8521,Movie,The Student,United States,Thrillers,2017,2019.0
8521,s8522,Movie,The Sunshine Makers,United Kingdom,Documentaries,2015,2017.0
8521,s8522,Movie,The Sunshine Makers,United Kingdom,International Movies,2015,2017.0
8522,s8523,Movie,The Super,United States,Horror Movies,2017,2019.0
8523,s8524,TV Show,The Super Mario Bros. Super Show!,United States,Kids' TV,1989,2016.0
8523,s8524,TV Show,The Super Mario Bros. Super Show!,Canada,Kids' TV,1989,2016.0
8524,s8525,Movie,The Surrounding Game,United States,Documentaries,2018,2018.0
8525,s8526,Movie,The Taking of Pelham 123,United States,Action & Adventure,2009,2019.0
8525,s8526,Movie,The Taking of Pelham 123,United Kingdom,Action & Adventure,2009,2019.0
8526,s8527,Movie,The Talented Mr. Ripley,United States,Dramas,1999,2020.0
8526,s8527,Movie,The Talented Mr. Ripley,United States,Thrillers,1999,2020.0
8527,s8528,Movie,The Texas Chainsaw Massacre,United States,Cult Movies,1974,2019.0
8527,s8528,Movie,The Texas Chainsaw Massacre,United States,Horror Movies,1974,2019.0
8527,s8528,Movie,The Texas Chainsaw Massacre,United States,Independent Movies,1974,2019.0
8528,s8529,Movie,The Thief and the Imbecile,Egypt,Dramas,2013,2019.0
8528,s8529,Movie,The Thief and the Imbecile,Egypt,International Movies,2013,2019.0
8529,s8530,Movie,The Tiger Hunter,United States,Comedies,2016,2018.0
8529,s8530,Movie,The Tiger Hunter,United States,Dramas,2016,2018.0
8529,s8530,Movie,The Tiger Hunter,United States,Independent Movies,2016,2018.0
8530,s8531,Movie,The Tigers of Scotland,United Kingdom,Documentaries,2017,2018.0
8531,s8532,Movie,The Time Machine,United States,Action & Adventure,2002,2019.0
8531,s8532,Movie,The Time Machine,United States,Sci-Fi & Fantasy,2002,2019.0
8531,s8532,Movie,The Time Machine,United Arab Emirates,Action & Adventure,2002,2019.0
8531,s8532,Movie,The Time Machine,United Arab Emirates,Sci-Fi & Fantasy,2002,2019.0
8532,s8533,Movie,The Time Traveler's Wife,United States,Dramas,2009,2019.0
8532,s8533,Movie,The Time Traveler's Wife,United States,Romantic Movies,2009,2019.0
8532,s8533,Movie,The Time Traveler's Wife,United States,Sci-Fi & Fantasy,2009,2019.0
8533,s8534,TV Show,The Traffickers,United States,Crime TV Shows,2016,2018.0
8533,s8534,TV Show,The Traffickers,United States,Docuseries,2016,2018.0
8534,s8535,Movie,The Tribes of Palos Verdes,United States,Dramas,2017,2019.0
8534,s8535,Movie,The Tribes of Palos Verdes,United States,Independent Movies,2017,2019.0
8534,s8535,Movie,The Tribes of Palos Verdes,United States,Sports Movies,2017,2019.0
8535,s8536,Movie,The Trigger Effect,United States,Thrillers,1996,2018.0
8536,s8537,Movie,The Trip to Spain,United Kingdom,Comedies,2016,2017.0
8537,s8538,Movie,The Trust,United States,Thrillers,2015,2019.0
8538,s8539,Movie,The Truth About Alcohol,United Kingdom,Documentaries,2016,2017.0
8538,s8539,Movie,The Truth About Alcohol,United Kingdom,International Movies,2016,2017.0
8539,s8540,TV Show,The Tudors,Ireland,TV Dramas,2010,2018.0
8539,s8540,TV Show,The Tudors,Canada,TV Dramas,2010,2018.0
8539,s8540,TV Show,The Tudors,United States,TV Dramas,2010,2018.0
8539,s8540,TV Show,The Tudors,United Kingdom,TV Dramas,2010,2018.0
8540,s8541,Movie,The Tuxedo,United States,Action & Adventure,2002,2019.0
8540,s8541,Movie,The Tuxedo,United States,Comedies,2002,2019.0
8541,s8542,TV Show,The Twilight Zone (Original Series),United States,Classic & Cult TV,1963,2017.0
8541,s8542,TV Show,The Twilight Zone (Original Series),United States,TV Sci-Fi & Fantasy,1963,2017.0
8542,s8543,Movie,The Ugly Truth,United States,Comedies,2009,2019.0
8542,s8543,Movie,The Ugly Truth,United States,Romantic Movies,2009,2019.0
8543,s8544,Movie,The Unborn Child,Thailand,Horror Movies,2011,2018.0
8543,s8544,Movie,The Unborn Child,Thailand,International Movies,2011,2018.0
8545,s8546,TV Show,The Universe,United States,Docuseries,2009,2019.0
8545,s8546,TV Show,The Universe,United States,Science & Nature TV,2009,2019.0
8546,s8547,Movie,The Unknown Girl,Belgium,Dramas,2016,2017.0
8546,s8547,Movie,The Unknown Girl,Belgium,International Movies,2016,2017.0
8546,s8547,Movie,The Unknown Girl,France,Dramas,2016,2017.0
8546,s8547,Movie,The Unknown Girl,France,International Movies,2016,2017.0
8547,s8548,Movie,The Unknown Known,United States,Documentaries,2013,2019.0
8548,s8549,Movie,The Vatican Tapes,United States,Horror Movies,2015,2020.0
8548,s8549,Movie,The Vatican Tapes,United States,Thrillers,2015,2020.0
8549,s8550,TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,United States,Docuseries,2017,2018.0
8550,s8551,Movie,The Walls of the Moon,Egypt,Action & Adventure,2015,2019.0
8550,s8551,Movie,The Walls of the Moon,Egypt,Dramas,2015,2019.0
8550,s8551,Movie,The Walls of the Moon,Egypt,International Movies,2015,2019.0
8551,s8552,TV Show,The War: A Film by Ken Burns and Lynn Novick,United States,Docuseries,2007,2017.0
8552,s8553,Movie,The Water Diviner,Australia,Dramas,2014,2019.0
8552,s8553,Movie,The Water Diviner,Australia,International Movies,2014,2019.0
8552,s8553,Movie,The Water Diviner,United States,Dramas,2014,2019.0
8552,s8553,Movie,The Water Diviner,United States,International Movies,2014,2019.0
8553,s8554,Movie,The Water Horse: Legend of the Deep,New Zealand,Children & Family Movies,2007,2018.0
8553,s8554,Movie,The Water Horse: Legend of the Deep,United Kingdom,Children & Family Movies,2007,2018.0
8553,s8554,Movie,The Water Horse: Legend of the Deep,Australia,Children & Family Movies,2007,2018.0
8554,s8555,Movie,The Waterboy,United States,Comedies,1998,2017.0
8554,s8555,Movie,The Waterboy,United States,Sports Movies,1998,2017.0
8555,s8556,Movie,The Wedding Curse,Philippines,Horror Movies,2006,2019.0
8555,s8556,Movie,The Wedding Curse,Philippines,International Movies,2006,2019.0
8556,s8557,Movie,The Wedding Party 2: Destination Dubai,Nigeria,Comedies,2017,2019.0
8556,s8557,Movie,The Wedding Party 2: Destination Dubai,Nigeria,International Movies,2017,2019.0
8556,s8557,Movie,The Wedding Party 2: Destination Dubai,Nigeria,Romantic Movies,2017,2019.0
8557,s8558,TV Show,The West Wing,United States,TV Dramas,2005,2015.0
8558,s8559,Movie,The Witch,United Kingdom,Horror Movies,2015,2018.0
8558,s8559,Movie,The Witch,United Kingdom,Independent Movies,2015,2018.0
8558,s8559,Movie,The Witch,Canada,Horror Movies,2015,2018.0
8558,s8559,Movie,The Witch,Canada,Independent Movies,2015,2018.0
8558,s8559,Movie,The Witch,United States,Horror Movies,2015,2018.0
8558,s8559,Movie,The Witch,United States,Independent Movies,2015,2018.0
8559,s8560,Movie,The Witch Files,United States,Horror Movies,2018,2019.0
8559,s8560,Movie,The Witch Files,United States,Thrillers,2018,2019.0
8560,s8561,TV Show,The Womanizer,China,International TV Shows,2010,2016.0
8560,s8561,TV Show,The Womanizer,China,Romantic TV Shows,2010,2016.0
8560,s8561,TV Show,The Womanizer,China,TV Comedies,2010,2016.0
8561,s8562,Movie,The Women Who Kill Lions,United Kingdom,Documentaries,2016,2017.0
8561,s8562,Movie,The Women Who Kill Lions,United Kingdom,International Movies,2016,2017.0
8562,s8563,Movie,The Women's Balcony,Israel,Comedies,2016,2017.0
8562,s8563,Movie,The Women's Balcony,Israel,Dramas,2016,2017.0
8562,s8563,Movie,The Women's Balcony,Israel,Faith & Spirituality,2016,2017.0
8563,s8564,Movie,The Workshop,France,Dramas,2017,2018.0
8563,s8564,Movie,The Workshop,France,International Movies,2017,2018.0
8564,s8565,Movie,The World Is Not Enough,United Kingdom,Action & Adventure,1999,2019.0
8564,s8565,Movie,The World Is Not Enough,United States,Action & Adventure,1999,2019.0
8565,s8566,Movie,The World's Most Wanted Animal,United Kingdom,Documentaries,2018,2019.0
8566,s8567,Movie,The Wrong Babysitter,Canada,Thrillers,2017,2019.0
8567,s8568,TV Show,The Year of Happiness and Love,Taiwan,International TV Shows,2009,2016.0
8567,s8568,TV Show,The Year of Happiness and Love,Taiwan,Romantic TV Shows,2009,2016.0
8567,s8568,TV Show,The Year of Happiness and Love,Taiwan,TV Comedies,2009,2016.0
8568,s8569,Movie,The Young Offenders,Ireland,Comedies,2016,2017.0
8568,s8569,Movie,The Young Offenders,Ireland,International Movies,2016,2017.0
8569,s8570,Movie,The Young Vagabond,Hong Kong,Action & Adventure,1985,2018.0
8569,s8570,Movie,The Young Vagabond,Hong Kong,Comedies,1985,2018.0
8569,s8570,Movie,The Young Vagabond,Hong Kong,International Movies,1985,2018.0
8570,s8571,Movie,Theater of Life,Canada,Documentaries,2016,2017.0
8571,s8572,Movie,Theeram,India,Dramas,2017,2018.0
8571,s8572,Movie,Theeram,India,International Movies,2017,2018.0
8571,s8572,Movie,Theeram,India,Romantic Movies,2017,2018.0
8572,s8573,Movie,"Thelonious Monk: Straight, No Chaser",United States,Documentaries,1988,2019.0
8572,s8573,Movie,"Thelonious Monk: Straight, No Chaser",United States,Music & Musicals,1988,2019.0
8573,s8574,Movie,Theo Who Lived,United States,Documentaries,2016,2016.0
8574,s8575,TV Show,ThirTEEN Terrors,Thailand,International TV Shows,2014,2019.0
8574,s8575,TV Show,ThirTEEN Terrors,Thailand,TV Horror,2014,2019.0
8574,s8575,TV Show,ThirTEEN Terrors,Thailand,TV Mysteries,2014,2019.0
8575,s8576,TV Show,This Is My Love,South Korea,International TV Shows,2015,2017.0
8575,s8576,TV Show,This Is My Love,South Korea,Korean TV Shows,2015,2017.0
8575,s8576,TV Show,This Is My Love,South Korea,Romantic TV Shows,2015,2017.0
8576,s8577,Movie,This Is Not What I Expected,China,Comedies,2017,2017.0
8576,s8577,Movie,This Is Not What I Expected,China,International Movies,2017,2017.0
8576,s8577,Movie,This Is Not What I Expected,China,Romantic Movies,2017,2017.0
8577,s8578,Movie,This Was Tomorrow,Belgium,Documentaries,2015,2015.0
8577,s8578,Movie,This Was Tomorrow,Belgium,International Movies,2015,2015.0
8577,s8578,Movie,This Was Tomorrow,Belgium,Music & Musicals,2015,2015.0
8578,s8579,Movie,Thithi,India,Dramas,2015,2017.0
8578,s8579,Movie,Thithi,India,Independent Movies,2015,2017.0
8578,s8579,Movie,Thithi,India,International Movies,2015,2017.0
8578,s8579,Movie,Thithi,United States,Dramas,2015,2017.0
8578,s8579,Movie,Thithi,United States,Independent Movies,2015,2017.0
8578,s8579,Movie,Thithi,United States,International Movies,2015,2017.0
8579,s8580,Movie,Thong Dee Fun Khao,Thailand,Action & Adventure,2017,2018.0
8579,s8580,Movie,Thong Dee Fun Khao,Thailand,International Movies,2017,2018.0
8579,s8580,Movie,Thong Dee Fun Khao,Thailand,Sports Movies,2017,2018.0
8580,s8581,Movie,Thor: Ragnarok,United States,Action & Adventure,2017,2018.0
8580,s8581,Movie,Thor: Ragnarok,United States,Comedies,2017,2018.0
8580,s8581,Movie,Thor: Ragnarok,United States,Sci-Fi & Fantasy,2017,2018.0
8581,s8582,Movie,Thor: Tales of Asgard,United States,Children & Family Movies,2011,2020.0
8581,s8582,Movie,Thor: Tales of Asgard,Canada,Children & Family Movies,2011,2020.0
8582,s8583,Movie,Thorne: Scaredy Cat,United Kingdom,Dramas,2010,2016.0
8582,s8583,Movie,Thorne: Scaredy Cat,United Kingdom,International Movies,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,United Kingdom,Dramas,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,United Kingdom,International Movies,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,Australia,Dramas,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,Australia,International Movies,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,Canada,Dramas,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,Canada,International Movies,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,United States,Dramas,2010,2016.0
8583,s8584,Movie,Thorne: Sleepyhead,United States,International Movies,2010,2016.0
8584,s8585,Movie,Three,Hong Kong,Action & Adventure,2016,2017.0
8584,s8585,Movie,Three,Hong Kong,International Movies,2016,2017.0
8584,s8585,Movie,Three,China,Action & Adventure,2016,2017.0
8584,s8585,Movie,Three,China,International Movies,2016,2017.0
8586,s8587,Movie,Thumper,United States,Dramas,2017,2018.0
8586,s8587,Movie,Thumper,United States,Thrillers,2017,2018.0
8587,s8588,Movie,Thunderbolt,United States,Classic Movies,1947,2017.0
8587,s8588,Movie,Thunderbolt,United States,Documentaries,1947,2017.0
8588,s8589,TV Show,Tientsin Mystic,China,Crime TV Shows,2017,2018.0
8588,s8589,TV Show,Tientsin Mystic,China,International TV Shows,2017,2018.0
8588,s8589,TV Show,Tientsin Mystic,China,TV Dramas,2017,2018.0
8589,s8590,Movie,Tik Tok,China,Dramas,2016,2017.0
8589,s8590,Movie,Tik Tok,China,International Movies,2016,2017.0
8589,s8590,Movie,Tik Tok,China,Thrillers,2016,2017.0
8590,s8591,Movie,Tikli and Laxmi Bomb,India,Dramas,2017,2018.0
8590,s8591,Movie,Tikli and Laxmi Bomb,India,International Movies,2017,2018.0
8591,s8592,Movie,Time Please,India,Comedies,2013,2018.0
8591,s8592,Movie,Time Please,India,Dramas,2013,2018.0
8591,s8592,Movie,Time Please,India,International Movies,2013,2018.0
8594,s8595,Movie,Tinker Bell and the Legend of the NeverBeast,United States,Children & Family Movies,2014,2015.0
8595,s8596,Movie,Tinker',United States,Dramas,2018,2019.0
8595,s8596,Movie,Tinker',United States,Independent Movies,2018,2019.0
8595,s8596,Movie,Tinker',United States,Sci-Fi & Fantasy,2018,2019.0
8596,s8597,TV Show,Tip the Mouse,Germany,Kids' TV,2014,2017.0
8596,s8597,TV Show,Tip the Mouse,United States,Kids' TV,2014,2017.0
8596,s8597,TV Show,Tip the Mouse,Italy,Kids' TV,2014,2017.0
8597,s8598,Movie,To Be a Miss,United States,Documentaries,2016,2017.0
8597,s8598,Movie,To Be a Miss,Venezuela,Documentaries,2016,2017.0
8598,s8599,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,Comedies,1995,2019.0
8598,s8599,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,Cult Movies,1995,2019.0
8598,s8599,Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,LGBTQ Movies,1995,2019.0
8599,s8600,TV Show,Toast of London,United Kingdom,British TV Shows,2015,2017.0
8599,s8600,TV Show,Toast of London,United Kingdom,Classic & Cult TV,2015,2017.0
